datetime,latitude,longitude,variable1,celsius1
1951_07_29,12.3808,273.75,295,21.85
1951_07_30,12.3808,273.75,295,21.85
1951_07_31,12.3808,273.75,294.9,21.75
1951_08_01,12.3808,273.75,295.2,22.05
1951_08_02,12.3808,273.75,295.09998,21.95
1951_08_03,12.3808,273.75,295,21.85
1951_08_04,12.3808,273.75,295,21.85
1951_08_05,12.3808,273.75,294.8,21.65
1951_08_06,12.3808,273.75,294.7,21.55
1951_08_07,12.3808,273.75,294.9,21.75
1951_08_08,12.3808,273.75,295,21.85
1951_08_09,12.3808,273.75,294.8,21.65
1951_08_10,12.3808,273.75,295,21.85
1951_08_11,12.3808,273.75,294.5,21.35
1951_08_12,12.3808,273.75,294.5,21.35
1951_08_13,12.3808,273.75,293.5,20.35
1951_08_14,12.3808,273.75,293.59998,20.45
1951_08_15,12.3808,273.75,294.3,21.15
1951_08_16,12.3808,273.75,294.5,21.35
1951_08_17,12.3808,273.75,295.09998,21.95
1951_08_18,12.3808,273.75,295,21.85
1951_08_19,12.3808,273.75,293.59998,20.45
1951_08_20,12.3808,273.75,294.8,21.65
1951_08_21,12.3808,273.75,294.8,21.65
1951_08_22,12.3808,273.75,294.9,21.75
1951_08_23,12.3808,273.75,294.7,21.55
1951_08_24,12.3808,273.75,294.8,21.65
1951_08_25,12.3808,273.75,295.09998,21.95
1951_08_26,12.3808,273.75,295.2,22.05
1951_08_27,12.3808,273.75,295.2,22.05
1951_08_28,12.3808,273.75,295.3,22.15
1951_08_29,12.3808,273.75,295.3,22.15
1951_08_30,12.3808,273.75,294.9,21.75
1951_08_31,12.3808,273.75,295.2,22.05
1951_09_01,12.3808,273.75,294.8,21.65
1951_09_02,12.3808,273.75,295,21.85
1951_09_03,12.3808,273.75,293.8,20.65
1951_09_04,12.3808,273.75,294.7,21.55
1951_09_05,12.3808,273.75,294.4,21.25
1951_09_06,12.3808,273.75,293.9,20.75
1951_09_07,12.3808,273.75,294,20.85
1951_09_08,12.3808,273.75,294.2,21.05
1951_09_09,12.3808,273.75,294.7,21.55
1951_09_10,12.3808,273.75,294.09998,20.95
1951_09_11,12.3808,273.75,295.3,22.15
1951_09_12,12.3808,273.75,294.8,21.65
1951_09_13,12.3808,273.75,294.2,21.05
1951_09_14,12.3808,273.75,295.09998,21.95
1951_09_15,12.3808,273.75,294.4,21.25
1951_09_16,12.3808,273.75,294.5,21.35
1951_09_17,12.3808,273.75,294.9,21.75
1951_09_18,12.3808,273.75,293.7,20.55
1951_09_19,12.3808,273.75,294.4,21.25
1951_09_20,12.3808,273.75,294.4,21.25
1951_09_21,12.3808,273.75,294.09998,20.95
1951_09_22,12.3808,273.75,294.2,21.05
1951_09_23,12.3808,273.75,293.59998,20.45
1951_09_24,12.3808,273.75,294.2,21.05
1951_09_25,12.3808,273.75,294.9,21.75
1951_09_26,12.3808,273.75,294.59998,21.45
1951_09_27,12.3808,273.75,293.8,20.65
1951_09_28,12.3808,273.75,294.3,21.15
1951_09_29,12.3808,273.75,294.8,21.65
1951_09_30,12.3808,273.75,295.09998,21.95
1951_10_01,12.3808,273.75,295.3,22.15
1951_10_02,12.3808,273.75,294.3,21.15
1951_10_03,12.3808,273.75,294.59998,21.45
1951_10_04,12.3808,273.75,294.8,21.65
1951_10_05,12.3808,273.75,295.2,22.05
1951_10_06,12.3808,273.75,294.9,21.75
1951_10_07,12.3808,273.75,293.9,20.75
1951_10_08,12.3808,273.75,294.5,21.35
1951_10_09,12.3808,273.75,294.59998,21.45
1951_10_10,12.3808,273.75,295.09998,21.95
1951_10_11,12.3808,273.75,294.7,21.55
1951_10_12,12.3808,273.75,294.5,21.35
1951_10_13,12.3808,273.75,294.4,21.25
1951_10_14,12.3808,273.75,295.09998,21.95
1951_10_15,12.3808,273.75,294.59998,21.45
1951_10_16,12.3808,273.75,294.3,21.15
1951_10_17,12.3808,273.75,294.8,21.65
1951_10_18,12.3808,273.75,294.09998,20.95
1951_10_19,12.3808,273.75,292.9,19.75
1951_10_20,12.3808,273.75,294.3,21.15
1951_10_21,12.3808,273.75,293.5,20.35
1951_10_22,12.3808,273.75,294.3,21.15
1951_10_23,12.3808,273.75,293.7,20.55
1951_10_24,12.3808,273.75,293.9,20.75
1951_10_25,12.3808,273.75,293.8,20.65
1951_10_26,12.3808,273.75,294,20.85
1951_10_27,12.3808,273.75,294.7,21.55
1951_10_28,12.3808,273.75,293.9,20.75
1951_10_29,12.3808,273.75,293,19.85
1951_10_30,12.3808,273.75,293.5,20.35
1951_10_31,12.3808,273.75,294.5,21.35
1951_11_01,12.3808,273.75,294.3,21.15
1951_11_02,12.3808,273.75,293.09998,19.95
1951_11_03,12.3808,273.75,293.8,20.65
1951_11_04,12.3808,273.75,293.59998,20.45
1951_11_05,12.3808,273.75,294,20.85
1951_11_06,12.3808,273.75,294.5,21.35
1951_11_07,12.3808,273.75,294.2,21.05
1951_11_08,12.3808,273.75,294.09998,20.95
1951_11_09,12.3808,273.75,294.7,21.55
1951_11_10,12.3808,273.75,294.5,21.35
1951_11_11,12.3808,273.75,294.4,21.25
1951_11_12,12.3808,273.75,294.4,21.25
1951_11_13,12.3808,273.75,294.09998,20.95
1951_11_14,12.3808,273.75,294.3,21.15
1951_11_15,12.3808,273.75,294,20.85
1951_11_16,12.3808,273.75,294.59998,21.45
1951_11_17,12.3808,273.75,294.59998,21.45
1951_11_18,12.3808,273.75,293.5,20.35
1951_11_19,12.3808,273.75,294.2,21.05
1951_11_20,12.3808,273.75,294.09998,20.95
1951_11_21,12.3808,273.75,293.59998,20.45
1951_11_22,12.3808,273.75,294.3,21.15
1951_11_23,12.3808,273.75,295,21.85
1951_11_24,12.3808,273.75,294.59998,21.45
1951_11_25,12.3808,273.75,294.9,21.75
1951_11_26,12.3808,273.75,294.9,21.75
1951_11_27,12.3808,273.75,293.9,20.75
1951_11_28,12.3808,273.75,294,20.85
1951_11_29,12.3808,273.75,293.8,20.65
1951_11_30,12.3808,273.75,293.4,20.25
1951_12_01,12.3808,273.75,293.59998,20.45
1951_12_02,12.3808,273.75,293.9,20.75
1951_12_03,12.3808,273.75,294,20.85
1951_12_04,12.3808,273.75,293.09998,19.95
1951_12_05,12.3808,273.75,293.2,20.05
1951_12_06,12.3808,273.75,294,20.85
1951_12_07,12.3808,273.75,292.5,19.35
1951_12_08,12.3808,273.75,293.5,20.35
1951_12_09,12.3808,273.75,292.9,19.75
1951_12_10,12.3808,273.75,294.5,21.35
1951_12_11,12.3808,273.75,294.3,21.15
1951_12_12,12.3808,273.75,293.8,20.65
1951_12_13,12.3808,273.75,294,20.85
1951_12_14,12.3808,273.75,293.4,20.25
1951_12_15,12.3808,273.75,294.4,21.25
1951_12_16,12.3808,273.75,294.59998,21.45
1951_12_17,12.3808,273.75,293.59998,20.45
1951_12_18,12.3808,273.75,294.09998,20.95
1951_12_19,12.3808,273.75,294.2,21.05
1951_12_20,12.3808,273.75,293.7,20.55
1951_12_21,12.3808,273.75,293.2,20.05
1951_12_22,12.3808,273.75,294.09998,20.95
1951_12_23,12.3808,273.75,294.3,21.15
1951_12_24,12.3808,273.75,294.5,21.35
1951_12_25,12.3808,273.75,293.9,20.75
1951_12_26,12.3808,273.75,294,20.85
1951_12_27,12.3808,273.75,294,20.85
1951_12_28,12.3808,273.75,292.7,19.55
1951_12_29,12.3808,273.75,292.5,19.35
1951_12_30,12.3808,273.75,293,19.85
1951_12_31,12.3808,273.75,293.09998,19.95
1952_01_01,12.3808,273.75,294.09998,20.95
1952_01_02,12.3808,273.75,294.2,21.05
1952_01_03,12.3808,273.75,293.5,20.35
1952_01_04,12.3808,273.75,293.9,20.75
1952_01_05,12.3808,273.75,294.09998,20.95
1952_01_06,12.3808,273.75,293,19.85
1952_01_07,12.3808,273.75,293.5,20.35
1952_01_08,12.3808,273.75,293,19.85
1952_01_09,12.3808,273.75,293.8,20.65
1952_01_10,12.3808,273.75,294.3,21.15
1952_01_11,12.3808,273.75,293.8,20.65
1952_01_12,12.3808,273.75,293.2,20.05
1952_01_13,12.3808,273.75,293.59998,20.45
1952_01_14,12.3808,273.75,293.2,20.05
1952_01_15,12.3808,273.75,294,20.85
1952_01_16,12.3808,273.75,292.8,19.65
1952_01_17,12.3808,273.75,293.7,20.55
1952_01_18,12.3808,273.75,293.4,20.25
1952_01_19,12.3808,273.75,294,20.85
1952_01_20,12.3808,273.75,293.09998,19.95
1952_01_21,12.3808,273.75,293.7,20.55
1952_01_22,12.3808,273.75,293,19.85
1952_01_23,12.3808,273.75,294,20.85
1952_01_24,12.3808,273.75,294,20.85
1952_01_25,12.3808,273.75,293,19.85
1952_01_26,12.3808,273.75,293.7,20.55
1952_01_27,12.3808,273.75,293.4,20.25
1952_01_28,12.3808,273.75,293.3,20.15
1952_01_29,12.3808,273.75,293.5,20.35
1952_01_30,12.3808,273.75,291.8,18.65
1952_01_31,12.3808,273.75,290.8,17.65
1952_02_01,12.3808,273.75,291.4,18.25
1952_02_02,12.3808,273.75,293.2,20.05
1952_02_03,12.3808,273.75,293.5,20.35
1952_02_04,12.3808,273.75,293.7,20.55
1952_02_05,12.3808,273.75,294.9,21.75
1952_02_06,12.3808,273.75,293.3,20.15
1952_02_07,12.3808,273.75,292.2,19.05
1952_02_08,12.3808,273.75,292,18.85
1952_02_09,12.3808,273.75,291.59998,18.45
1952_02_10,12.3808,273.75,292.7,19.55
1952_02_11,12.3808,273.75,292.8,19.65
1952_02_12,12.3808,273.75,291.9,18.75
1952_02_13,12.3808,273.75,293,19.85
1952_02_14,12.3808,273.75,292.4,19.25
1952_02_15,12.3808,273.75,294.2,21.05
1952_02_16,12.3808,273.75,294.3,21.15
1952_02_17,12.3808,273.75,295.5,22.35
1952_02_18,12.3808,273.75,293.8,20.65
1952_02_19,12.3808,273.75,293.5,20.35
1952_02_20,12.3808,273.75,293.7,20.55
1952_02_21,12.3808,273.75,294.7,21.55
1952_02_22,12.3808,273.75,293.7,20.55
1952_02_23,12.3808,273.75,294.5,21.35
1952_02_24,12.3808,273.75,293.7,20.55
1952_02_25,12.3808,273.75,294.8,21.65
1952_02_26,12.3808,273.75,296.09998,22.95
1952_02_27,12.3808,273.75,295.09998,21.95
1952_02_28,12.3808,273.75,292.2,19.05
1952_02_29,12.3808,273.75,291.4,18.25
1952_03_01,12.3808,273.75,291.8,18.65
1952_03_02,12.3808,273.75,294.5,21.35
1952_03_03,12.3808,273.75,295.5,22.35
1952_03_04,12.3808,273.75,294.2,21.05
1952_03_05,12.3808,273.75,296.09998,22.95
1952_03_06,12.3808,273.75,295.8,22.65
1952_03_07,12.3808,273.75,295.9,22.75
1952_03_08,12.3808,273.75,294.2,21.05
1952_03_09,12.3808,273.75,293.8,20.65
1952_03_10,12.3808,273.75,293,19.85
1952_03_11,12.3808,273.75,293.59998,20.45
1952_03_12,12.3808,273.75,296.3,23.15
1952_03_13,12.3808,273.75,296.8,23.65
1952_03_14,12.3808,273.75,295,21.85
1952_03_15,12.3808,273.75,295.5,22.35
1952_03_16,12.3808,273.75,296.5,23.35
1952_03_17,12.3808,273.75,294.59998,21.45
1952_03_18,12.3808,273.75,294.8,21.65
1952_03_19,12.3808,273.75,295.09998,21.95
1952_03_20,12.3808,273.75,296.4,23.25
1952_03_21,12.3808,273.75,293.59998,20.45
1952_03_22,12.3808,273.75,295.3,22.15
1952_03_23,12.3808,273.75,296.2,23.05
1952_03_24,12.3808,273.75,295.3,22.15
1952_03_25,12.3808,273.75,294.7,21.55
1952_03_26,12.3808,273.75,294.59998,21.45
1952_03_27,12.3808,273.75,294,20.85
1952_03_28,12.3808,273.75,292.4,19.25
1952_03_29,12.3808,273.75,293.9,20.75
1952_03_30,12.3808,273.75,294.59998,21.45
1952_03_31,12.3808,273.75,296.8,23.65
1952_04_01,12.3808,273.75,294.09998,20.95
1952_04_02,12.3808,273.75,296.3,23.15
1952_04_03,12.3808,273.75,295.59998,22.45
1952_04_04,12.3808,273.75,297,23.85
1952_04_05,12.3808,273.75,296.9,23.75
1952_04_06,12.3808,273.75,295.4,22.25
1952_04_07,12.3808,273.75,294.5,21.35
1952_04_08,12.3808,273.75,293.2,20.05
1952_04_09,12.3808,273.75,296,22.85
1952_04_10,12.3808,273.75,298,24.85
1952_04_11,12.3808,273.75,297.59998,24.45
1952_04_12,12.3808,273.75,296.8,23.65
1952_04_13,12.3808,273.75,297.8,24.65
1952_04_14,12.3808,273.75,297,23.85
1952_04_15,12.3808,273.75,295.59998,22.45
1952_04_16,12.3808,273.75,298,24.85
1952_04_17,12.3808,273.75,298.2,25.05
1952_04_18,12.3808,273.75,297.3,24.15
1952_04_19,12.3808,273.75,297.8,24.65
1952_04_20,12.3808,273.75,296.2,23.05
1952_04_21,12.3808,273.75,297.2,24.05
1952_04_22,12.3808,273.75,297.8,24.65
1952_04_23,12.3808,273.75,298.4,25.25
1952_04_24,12.3808,273.75,298.5,25.35
1952_04_25,12.3808,273.75,297,23.85
1952_04_26,12.3808,273.75,295.5,22.35
1952_04_27,12.3808,273.75,295.59998,22.45
1952_04_28,12.3808,273.75,295.4,22.25
1952_04_29,12.3808,273.75,295.09998,21.95
1952_04_30,12.3808,273.75,294.9,21.75
1952_05_01,12.3808,273.75,293.9,20.75
1952_05_02,12.3808,273.75,294.5,21.35
1952_05_03,12.3808,273.75,293.5,20.35
1952_05_04,12.3808,273.75,295.09998,21.95
1952_05_05,12.3808,273.75,294.2,21.05
1952_05_06,12.3808,273.75,293.9,20.75
1952_05_07,12.3808,273.75,294.59998,21.45
1952_05_08,12.3808,273.75,295.9,22.75
1952_05_09,12.3808,273.75,294.8,21.65
1952_05_10,12.3808,273.75,294.59998,21.45
1952_05_11,12.3808,273.75,294.7,21.55
1952_05_12,12.3808,273.75,294.4,21.25
1952_05_13,12.3808,273.75,294.2,21.05
1952_05_14,12.3808,273.75,294.2,21.05
1952_05_15,12.3808,273.75,295.2,22.05
1952_05_16,12.3808,273.75,295.3,22.15
1952_05_17,12.3808,273.75,294.9,21.75
1952_05_18,12.3808,273.75,295.2,22.05
1952_05_19,12.3808,273.75,294.59998,21.45
1952_05_20,12.3808,273.75,295.2,22.05
1952_05_21,12.3808,273.75,294.4,21.25
1952_05_22,12.3808,273.75,295.2,22.05
1952_05_23,12.3808,273.75,294.59998,21.45
1952_05_24,12.3808,273.75,294.9,21.75
1952_05_25,12.3808,273.75,295.09998,21.95
1952_05_26,12.3808,273.75,294.7,21.55
1952_05_27,12.3808,273.75,295.2,22.05
1952_05_28,12.3808,273.75,295,21.85
1952_05_29,12.3808,273.75,294.4,21.25
1952_05_30,12.3808,273.75,294.9,21.75
1952_05_31,12.3808,273.75,294,20.85
1952_06_01,12.3808,273.75,294.5,21.35
1952_06_02,12.3808,273.75,295.09998,21.95
1952_06_03,12.3808,273.75,294.2,21.05
1952_06_04,12.3808,273.75,294.2,21.05
1952_06_05,12.3808,273.75,294.59998,21.45
1952_06_06,12.3808,273.75,295.2,22.05
1952_06_07,12.3808,273.75,295.59998,22.45
1952_06_08,12.3808,273.75,295.5,22.35
1952_06_09,12.3808,273.75,295.59998,22.45
1952_06_10,12.3808,273.75,295.8,22.65
1952_06_11,12.3808,273.75,295.59998,22.45
1952_06_12,12.3808,273.75,295.59998,22.45
1952_06_13,12.3808,273.75,295.7,22.55
1952_06_14,12.3808,273.75,295.2,22.05
1952_06_15,12.3808,273.75,295,21.85
1952_06_16,12.3808,273.75,294.8,21.65
1952_06_17,12.3808,273.75,295,21.85
1952_06_18,12.3808,273.75,294.9,21.75
1952_06_19,12.3808,273.75,295.5,22.35
1952_06_20,12.3808,273.75,295.3,22.15
1952_06_21,12.3808,273.75,294.59998,21.45
1952_06_22,12.3808,273.75,295,21.85
1952_06_23,12.3808,273.75,294.8,21.65
1952_06_24,12.3808,273.75,294.09998,20.95
1952_06_25,12.3808,273.75,295.09998,21.95
1952_06_26,12.3808,273.75,294.8,21.65
1952_06_27,12.3808,273.75,295,21.85
1952_06_28,12.3808,273.75,294.7,21.55
1952_06_29,12.3808,273.75,295,21.85
1952_06_30,12.3808,273.75,295.5,22.35
1952_07_01,12.3808,273.75,294.2,21.05
1952_07_02,12.3808,273.75,294.4,21.25
1952_07_03,12.3808,273.75,294.59998,21.45
1952_07_04,12.3808,273.75,295.09998,21.95
1952_07_05,12.3808,273.75,294.9,21.75
1952_07_06,12.3808,273.75,294.8,21.65
1952_07_07,12.3808,273.75,295.3,22.15
1952_07_08,12.3808,273.75,294.5,21.35
1952_07_09,12.3808,273.75,294.5,21.35
1952_07_10,12.3808,273.75,294.09998,20.95
1952_07_11,12.3808,273.75,294.5,21.35
1952_07_12,12.3808,273.75,294.3,21.15
1952_07_13,12.3808,273.75,293.9,20.75
1952_07_14,12.3808,273.75,294.59998,21.45
1952_07_15,12.3808,273.75,294.9,21.75
1952_07_16,12.3808,273.75,294.59998,21.45
1952_07_17,12.3808,273.75,294.4,21.25
1952_07_18,12.3808,273.75,294.7,21.55
1952_07_19,12.3808,273.75,294.59998,21.45
1952_07_20,12.3808,273.75,294.8,21.65
1952_07_21,12.3808,273.75,294.59998,21.45
1952_07_22,12.3808,273.75,294.3,21.15
1952_07_23,12.3808,273.75,294.3,21.15
1952_07_24,12.3808,273.75,294.5,21.35
1952_07_25,12.3808,273.75,294.4,21.25
1952_07_26,12.3808,273.75,294.7,21.55
1952_07_27,12.3808,273.75,293.4,20.25
1952_07_28,12.3808,273.75,294.3,21.15
1952_07_29,12.3808,273.75,293.5,20.35
1952_07_30,12.3808,273.75,294.4,21.25
1952_07_31,12.3808,273.75,293.4,20.25
1952_08_01,12.3808,273.75,295,21.85
1952_08_02,12.3808,273.75,294.7,21.55
1952_08_03,12.3808,273.75,294.7,21.55
1952_08_04,12.3808,273.75,294.5,21.35
